0,5,4,16,5,352,0
0,5,4,16,6,319,0
0,5,4,16,6,360,0
0,5,4,16,6,415,0
0,5,4,16,7,370,0
0,5,4,16,7,408,0
0,5,4,16,7,450,0
0,5,4,16,8,423,0
0,5,4,16,8,467,0
0,5,4,16,8,500,0
0,5,4,16,9,461,0
0,5,4,16,9,501,0
0,5,4,16,9,547,0
0,5,4,16,10,501,0
0,5,4,16,10,551,0
0,5,4,16,10,602,0
0,5,4,16,11,553,0
0,5,4,16,11,607,0
0,5,4,16,11,637,0
2,5,4,16,14,1000,0
2,5,4,16,14,959,0
2,5,4,16,14,923,0
2,5,4,16,14,887,0
2,5,4,16,10,727,0
2,5,4,16,10,781,0
2,5,4,16,10,828,0
2,5,4,16,10,871,0
2,5,4,16,10,915,0
2,5,4,16,11,772,0
2,5,4,16,11,819,0
2,5,4,16,11,869,0
2,5,4,16,11,915,0
2,5,4,16,11,952,0
2,5,4,16,14,856,0
2,5,4,16,15,816,0
2,5,4,16,15,866,0
2,5,4,16,15,909,0
2,5,4,16,15,950,0
2,5,4,16,15,782,0
2,5,4,16,16,735,0
2,5,4,16,16,779,0
2,5,4,16,16,816,0
2,5,4,16,16,869,0
2,5,4,16,16,905,0
2,6,1,16,1,687,0
2,6,1,16,1,734,0
2,6,1,16,1,772,0
2,6,1,16,1,813,0
2,6,1,16,1,853,0
2,6,1,16,2,645,0
2,6,1,16,2,689,0
2,6,1,16,2,729,0
2,6,1,16,2,779,0
2,6,1,16,2,816,0
0,6,1,16,2,329,-10
0,6,1,16,2,370,-10
0,6,1,16,2,408,-10
0,6,1,16,2,452,-10
0,6,1,16,1,374,-10
0,6,1,16,1,417,-10
0,6,1,16,1,456,-10
0,6,1,16,1,493,-10
0,6,1,16,1,537,-10
0,5,4,16,16,417,-10
0,5,4,16,16,460,-10
0,5,4,16,16,495,-10
0,5,4,16,16,540,-10
0,5,4,16,15,461,-10
0,5,4,16,15,499,-10
0,5,4,16,15,547,-10
0,5,4,16,15,594,-10
0,5,4,16,15,640,-10
2,6,1,16,5,324,0
2,6,1,16,5,377,0
2,6,1,16,5,415,0
2,6,1,16,5,452,0
2,6,1,16,5,509,0
2,6,1,16,6,285,0
2,6,1,16,6,331,0
2,6,1,16,6,375,0
2,6,1,16,6,424,0
2,6,1,16,6,465,0
2,6,1,16,7,284,0
2,6,1,16,7,327,0
2,6,1,16,7,368,0
2,6,1,16,7,417,0
2,6,1,16,8,288,0
2,6,1,16,8,329,0
2,6,1,16,8,371,0
2,6,1,16,9,285,0
2,6,1,16,9,321,0
2,6,1,16,10,282,0
0,6,1,16,6,639,0
0,6,1,16,6,687,0
0,6,1,16,6,733,0
0,6,1,16,6,773,0
0,6,1,16,6,820,0
0,6,1,16,7,598,0
0,6,1,16,7,645,0
0,6,1,16,7,688,0
0,6,1,16,7,729,0
0,6,1,16,7,781,0
0,6,1,16,8,539,0
0,6,1,16,8,605,0
0,6,1,16,8,650,0
0,6,1,16,8,685,0
0,6,1,16,8,737,0
0,6,1,16,9,505,0
0,6,1,16,9,546,0
0,6,1,16,9,593,0
0,6,1,16,9,650,0
0,6,1,16,9,687,0
0,6,1,16,10,461,0
0,6,1,16,10,507,0
0,6,1,16,10,541,0
0,6,1,16,10,602,0
0,6,1,16,10,644,0
0,6,1,16,11,414,0
0,6,1,16,11,467,0
0,6,1,16,11,506,0
0,6,1,16,11,544,0
0,6,1,16,11,589,0
0,6,1,16,12,374,0
0,6,1,16,12,422,0
0,6,1,16,12,467,0
0,6,1,16,12,509,0
0,6,1,16,12,540,0
1,6,1,16,13,281,0
2,6,1,16,6,914,0
2,6,1,16,6,968,0
2,6,1,16,6,1009,0
2,6,1,16,7,860,0
2,6,1,16,7,907,0
2,6,1,16,7,960,0
2,6,1,16,8,812,0
2,6,1,16,8,865,0
2,6,1,16,8,921,0
2,6,1,16,9,769,0
2,6,1,16,9,822,0
2,6,1,16,9,864,0
2,6,1,16,10,726,0
2,6,1,16,10,771,0
2,6,1,16,10,819,0
2,6,1,16,11,688,0
2,6,1,16,11,728,0
2,6,1,16,11,777,0
2,6,1,16,12,640,0
2,6,1,16,12,683,0
2,6,1,16,12,733,0
2,6,1,16,13,600,0
2,6,1,16,13,641,0
2,6,1,16,13,687,0
2,6,1,16,14,559,0
2,6,1,16,14,591,0
2,6,1,16,14,642,0
0,6,1,16,16,738,0
0,6,1,16,15,773,0
0,6,1,16,14,822,0
0,6,1,16,13,864,0
0,6,1,16,12,910,0
0,6,1,16,11,957,0
0,6,1,16,10,998,0
0,6,1,16,16,818,0
0,6,1,16,15,867,0
0,6,1,16,14,913,0
0,6,1,16,13,948,0
0,6,1,16,12,1000,0
0,6,1,16,16,918,0
0,6,1,16,15,957,0
0,6,1,16,14,995,0
0,6,1,16,16,998,0
2,6,1,16,14,689,0
2,6,1,16,13,736,0
2,6,1,16,12,781,0
2,6,1,16,11,822,0
2,6,1,16,10,871,0
2,6,1,16,9,917,0
2,6,1,16,8,961,0
2,6,1,16,7,1003,0
2,6,2,16,2,326,0
2,6,2,16,2,366,0
2,6,2,16,2,412,0
2,6,2,16,2,452,0
2,6,2,16,2,502,0
2,6,2,16,3,368,0
2,6,2,16,3,417,0
2,6,2,16,3,455,0
2,6,2,16,3,500,0
2,6,2,16,3,549,0
2,6,2,16,4,404,0
2,6,2,16,4,464,0
2,6,2,16,4,513,0
2,6,2,16,4,555,0
2,6,2,16,4,602,0
2,6,2,16,5,462,0
2,6,2,16,5,497,0
2,6,2,16,5,551,0
2,6,2,16,5,601,0
2,6,2,16,5,648,0
2,6,2,16,6,506,0
2,6,2,16,6,544,0
2,6,2,16,6,588,0
2,6,2,16,6,635,0
2,6,2,16,6,674,0
2,6,2,16,7,561,0
2,6,2,16,7,594,0
2,6,2,16,7,651,0
2,6,2,16,7,695,0
2,6,2,16,7,742,0
2,6,2,16,8,603,0
2,6,2,16,8,641,0
2,6,2,16,8,687,0
2,6,2,16,8,728,0
2,6,2,16,8,786,0
2,6,2,16,9,643,0
2,6,2,16,9,679,0
2,6,2,16,9,722,0
2,6,2,16,9,767,0
2,6,2,16,9,807,0
0,6,2,16,3,285,0
0,6,2,16,4,282,0
0,6,2,16,4,342,0
0,6,2,16,5,279,0
0,6,2,16,5,329,0
0,6,2,16,5,378,0
0,6,2,16,6,276,0
0,6,2,16,6,327,0
0,6,2,16,6,369,0
0,6,2,16,6,417,0
0,6,2,16,7,291,0
0,6,2,16,7,326,0
0,6,2,16,7,369,0
0,6,2,16,7,408,0
0,6,2,16,7,460,0
0,6,2,16,8,292,0
0,6,2,16,8,334,0
0,6,2,16,8,374,0
0,6,2,16,8,410,0
0,6,2,16,8,447,0
0,6,2,16,8,488,0
2,6,2,16,2,595,0
2,6,2,16,2,645,0
2,6,2,16,2,554,0
2,6,2,16,3,595,0
2,6,2,16,3,651,0
2,6,2,16,3,687,0
2,6,2,16,4,652,0
2,6,2,16,4,688,0
2,6,2,16,4,730,0
2,6,2,16,5,690,0
2,6,2,16,5,721,0
2,6,2,16,5,777,0
2,6,2,16,6,735,0
2,6,2,16,6,782,0
2,6,2,16,6,813,0
2,6,2,16,7,787,0
2,6,2,16,7,820,0
2,6,2,16,7,859,0
2,6,2,16,8,815,0
2,6,2,16,8,860,0
2,6,2,16,8,906,0
2,6,2,16,9,859,0
2,6,2,16,9,903,0
2,6,2,16,9,944,0
0,6,2,16,2,773,0
0,6,2,16,2,826,0
0,6,2,16,2,870,0
0,6,2,16,2,908,0
0,6,2,16,2,954,0
0,6,2,16,2,991,0
0,6,2,16,3,825,0
0,6,2,16,3,862,0
0,6,2,16,3,918,0
0,6,2,16,3,965,0
0,6,2,16,3,1002,0
0,6,2,16,4,867,0
0,6,2,16,4,901,0
0,6,2,16,4,950,0
0,6,2,16,4,986,0
0,6,2,16,5,901,0
0,6,2,16,5,950,0
0,6,2,16,5,981,0
0,6,2,16,6,955,0
0,6,2,16,6,994,0
0,6,2,16,7,995,0
2,3,2,16,7,460,0
0,4,4,16,7,640,0
0,4,4,16,7,684,0
0,4,4,16,7,723,0
0,4,4,16,7,776,0
2,4,4,16,12,464,0
2,4,4,16,13,465,0
2,4,4,16,13,504,0
2,4,4,16,13,549,0
2,6,2,16,12,281,-15
2,6,2,16,12,319,-15
2,6,2,16,12,360,-15
2,6,2,16,12,407,-15
2,6,2,16,12,448,-15
2,6,2,16,12,503,-15
2,6,2,16,12,552,-15
2,6,2,16,12,602,-15
2,6,3,16,14,285,0
2,6,3,16,14,329,0
2,6,3,16,14,369,0
2,6,3,16,14,414,0
2,6,3,16,14,457,0
2,6,3,16,14,505,0
2,6,3,16,14,535,0
2,6,3,16,14,593,0
2,6,3,16,13,329,0
2,6,3,16,13,373,0
2,6,3,16,13,416,0
2,6,3,16,13,458,0
2,6,3,16,13,497,0
2,6,3,16,13,534,0
2,6,3,16,13,563,0
2,6,3,16,12,367,0
2,6,3,16,12,413,0
2,6,3,16,12,459,0
2,6,3,16,12,505,0
2,6,3,16,11,419,0
2,6,3,16,11,454,0
2,6,3,16,11,490,0
2,6,3,16,12,537,0
2,6,3,16,11,529,0
2,6,3,16,10,508,0
2,6,3,16,9,484,0
2,6,3,16,12,323,0
2,6,3,16,11,365,0
2,6,3,16,13,287,0
2,6,3,16,10,400,0
2,6,3,16,9,432,0
2,6,3,16,10,461,0
2,6,3,16,8,458,0
0,6,3,16,10,700,0
0,6,3,16,10,742,0
0,6,3,16,10,784,0
0,6,3,16,10,823,0
0,6,3,16,10,869,0
0,6,3,16,10,912,0
0,6,3,16,10,941,0
0,6,3,16,10,975,0
0,6,3,16,9,740,0
0,6,3,16,9,775,0
0,6,3,16,9,818,0
0,6,3,16,9,871,0
0,6,3,16,9,917,0
0,6,3,16,9,952,0
0,6,3,16,8,926,0
0,6,3,16,8,873,0
0,6,3,16,8,831,0
0,6,3,16,8,787,0
0,6,3,16,7,816,0
0,6,3,16,7,870,0
0,6,3,16,7,902,0
0,6,3,16,6,850,0
0,6,3,16,6,885,0
0,6,3,16,5,869,0
0,6,3,16,3,291,0
0,6,3,16,3,333,0
0,6,3,16,3,379,0
0,6,3,16,3,424,0
0,6,3,16,2,331,0
0,6,3,16,2,370,0
0,6,3,16,2,412,0
0,6,3,16,1,359,0
0,6,3,16,1,400,0
0,6,2,16,16,373,0
0,6,3,16,3,460,0
2,6,3,16,5,597,0
2,6,3,16,5,652,0
2,6,3,16,5,693,0
2,6,3,16,5,743,0
2,6,3,16,4,645,0
2,6,3,16,4,683,0
2,6,3,16,4,717,0
2,6,3,16,3,675,0
2,6,3,16,3,705,0
2,6,3,16,2,691,0
2,6,4,16,9,468,0
2,6,4,16,9,509,0
2,6,4,16,9,554,0
2,6,4,16,9,599,0
2,6,4,16,9,638,0
2,6,4,16,8,508,0
2,6,4,16,8,550,0
2,6,4,16,8,591,0
2,6,4,16,8,625,0
2,6,4,16,8,686,0
2,6,4,16,8,731,0
2,6,4,16,7,556,0
2,6,4,16,7,606,0
2,6,4,16,7,642,0
2,6,4,16,7,692,0
2,6,4,16,7,725,0
2,6,4,16,7,769,0
2,6,4,16,6,607,0
2,6,4,16,6,657,0
2,6,4,16,6,703,0
2,6,4,16,6,739,0
2,6,4,16,6,789,0
2,6,4,16,6,827,0
2,6,4,16,5,683,0
2,6,4,16,5,729,0
2,6,4,16,5,770,0
2,6,4,16,5,820,0
2,6,4,16,5,864,0
2,6,4,16,5,899,0
2,6,4,16,4,738,0
2,6,4,16,4,777,0
2,6,4,16,4,823,0
2,6,4,16,4,869,0
2,6,4,16,4,907,0
2,6,4,16,4,957,0
0,5,2,16,6,826,0
0,5,2,16,6,871,0
0,5,2,16,6,908,0
0,5,2,16,6,960,0
0,5,2,16,6,1002,0
0,5,2,16,7,869,0
0,5,2,16,7,917,0
0,5,2,16,7,958,0
0,5,2,16,7,988,0
0,5,2,16,8,911,0
0,5,2,16,8,955,0
0,5,2,16,8,989,0
0,5,2,16,9,990,0
0,5,2,16,9,958,0
0,5,2,16,10,994,0
2,5,3,16,10,315,0
2,5,3,16,10,367,0
2,5,3,16,10,417,0
2,5,3,16,10,460,0
2,5,3,16,9,369,0
2,5,3,16,9,413,0
2,5,3,16,9,468,0
2,5,3,16,8,413,0
2,5,3,16,8,468,0
2,5,3,16,7,460,0
2,5,3,16,7,429,0
2,6,2,16,15,645,-15
2,6,2,16,15,689,-15
2,6,2,16,15,722,-10
2,6,2,16,15,767,-10
2,6,4,16,8,458,0
2,6,4,16,8,412,0
2,6,4,16,7,329,0
2,6,4,16,7,372,0
2,6,4,16,7,416,0
2,6,4,16,6,280,0
2,6,4,16,6,331,0
2,6,4,16,6,371,0
2,6,4,16,6,408,0
2,6,4,16,5,286,0
2,6,4,16,5,339,0
2,6,4,16,5,378,0
2,6,4,16,5,420,0
2,6,4,16,4,283,0
2,6,4,16,4,316,0
2,6,4,16,4,369,0
2,6,4,16,4,418,0
2,6,4,16,8,365,0
2,6,4,16,9,413,0
2,6,4,16,3,283,0
2,6,4,16,3,318,0
2,6,4,16,3,366,0
2,6,4,16,3,420,0
2,6,4,16,2,419,0
2,6,4,16,2,375,0
2,6,4,16,2,325,0
2,6,4,16,2,294,0
0,6,4,16,12,281,0
0,6,4,16,12,331,0
0,6,4,16,12,366,0
0,6,4,16,12,408,0
0,6,4,16,12,457,0
0,6,4,16,11,291,0
0,6,4,16,11,337,0
0,6,4,16,11,379,0
0,6,4,16,11,417,0
0,6,4,16,10,297,0
0,6,4,16,10,327,0
0,6,4,16,10,373,0
0,6,4,16,9,330,0
0,6,4,16,8,285,0
0,6,4,16,9,285,0
0,6,4,16,6,467,0
0,6,4,16,6,515,0
0,6,4,16,6,557,0
0,6,4,16,5,470,0
0,6,4,16,5,510,0
0,6,4,16,5,554,0
0,6,4,16,5,597,0
2,6,4,16,7,455,0
2,6,4,16,7,506,0
0,6,4,16,4,462,0
0,6,4,16,4,507,0
0,6,4,16,4,558,0
0,6,4,16,4,596,0
0,6,4,16,4,634,0
0,6,4,16,5,635,0
0,6,4,16,4,683,0
0,6,4,16,3,452,0
0,6,4,16,3,510,0
0,6,4,16,3,558,0
0,6,4,16,3,590,0
0,6,4,16,3,645,0
0,6,4,16,3,697,0
0,6,4,16,3,744,0
2,6,4,16,3,792,0
2,6,4,16,3,827,0
2,6,4,16,3,869,0
2,6,4,16,3,913,0
2,6,4,16,3,957,0
2,6,4,16,3,998,0
2,6,4,16,12,510,0
2,6,4,16,12,559,0
2,6,4,16,12,614,0
2,6,4,16,12,657,0
2,6,4,16,12,691,0
2,6,4,16,13,550,0
2,6,4,16,13,594,0
2,6,4,16,13,640,0
2,6,4,16,13,698,0
2,6,4,16,13,734,0
2,6,4,16,14,605,0
2,6,4,16,14,645,0
2,6,4,16,14,690,0
2,6,4,16,14,739,0
2,6,4,16,14,780,0
2,6,4,16,15,686,0
2,6,4,16,15,732,0
2,6,4,16,15,782,0
2,6,4,16,15,819,0
0,6,4,16,16,286,0
0,6,4,16,16,332,0
0,6,4,16,16,369,0
0,6,4,16,16,414,0
0,6,4,16,16,455,0
0,6,4,16,16,501,0
0,6,4,16,16,560,0
0,6,4,16,15,537,0
0,6,4,16,15,494,0
0,6,4,16,15,459,0
0,6,4,16,15,413,0
0,6,4,16,15,375,0
0,6,4,16,15,335,0
0,6,4,16,15,298,0
0,6,4,16,14,288,0
0,6,4,16,14,322,0
0,6,4,16,14,359,0
0,6,4,16,14,401,0
0,6,4,16,14,457,0
0,6,4,16,14,496,0
0,6,4,16,13,470,0
0,6,4,16,13,435,0
0,6,4,16,13,380,0
0,6,4,16,13,279,0
0,6,4,16,13,326,0
2,6,4,16,12,737,0
2,6,4,16,13,772,0
2,6,4,16,14,818,0
2,6,4,16,15,860,0
2,6,4,16,12,779,0
2,6,4,16,13,818,0
2,6,4,16,14,863,0
2,6,4,16,15,904,0
1,6,4,16,16,814,0
0,6,4,16,14,998,0
0,6,4,16,13,1002,0
0,6,4,16,12,998,0
0,6,4,16,11,998,0
0,6,4,16,10,1000,0
0,6,4,16,9,998,0
0,6,4,16,8,991,0
0,6,4,16,7,998,0
0,6,4,16,6,998,0
0,6,4,16,7,956,0
0,6,4,16,8,957,0
0,6,4,16,9,953,0
0,6,4,16,10,950,0
0,6,4,16,11,955,0
0,6,4,16,12,954,0
0,6,4,16,13,959,0
0,6,4,16,12,907,0
0,6,4,16,11,908,0
0,6,4,16,10,910,0
0,6,4,16,9,911,0
0,6,4,16,8,911,0
0,6,4,16,9,865,0
0,6,4,16,10,865,0
0,6,4,16,11,865,0
0,6,4,16,10,820,0
0,7,1,16,9,895,0
0,7,1,16,2,996,10
2,7,1,16,2,459,0
2,7,1,16,6,549,0
2,7,1,16,11,551,0
0,7,1,16,13,996,0
0,7,1,16,12,1000,0
0,7,1,16,11,996,0
0,7,1,16,10,1002,0
0,7,1,16,9,995,0
0,7,1,16,8,1001,0
0,7,1,16,7,997,0
0,7,1,16,6,999,0
0,7,1,16,13,279,0
0,7,1,16,12,275,0
0,7,1,16,11,278,0
0,7,1,16,10,282,0
0,7,1,16,9,276,0
0,7,1,16,8,275,0
0,7,1,16,7,274,0
0,7,1,16,6,274,0
0,7,1,16,5,271,0
0,7,1,16,4,281,0
0,7,1,16,5,998,0
0,7,2,16,3,873,0
0,7,2,16,2,819,0
0,7,2,16,2,906,0
2,7,1,16,14,550,0
1,7,2,16,3,450,0
2,7,2,16,5,595,0
2,7,2,16,16,818,10
2,7,2,16,15,818,-15
2,7,2,16,14,817,10
2,7,2,16,13,817,-15
2,7,2,16,12,814,10
2,7,2,16,11,822,-15
2,7,2,16,10,823,10
2,7,2,16,5,727,0
2,7,2,16,8,998,15
2,7,2,16,9,999,-10
2,7,2,16,10,997,15
2,7,2,16,11,1000,-10
2,7,2,16,12,996,15
2,7,2,16,13,995,-10
2,7,2,16,14,997,15
2,7,2,16,15,997,-10
2,7,2,16,16,997,15
0,7,2,16,16,279,0
0,7,2,16,15,276,0
0,7,2,16,14,276,0
0,7,2,16,13,276,0
0,7,2,16,12,276,0
0,7,2,16,11,278,0
0,7,2,16,10,281,0
0,7,2,16,9,281,0
0,7,2,16,8,283,0
0,7,2,16,7,280,0
0,7,3,16,8,545,0
0,7,3,16,13,542,0
0,7,3,16,14,559,0
2,7,3,16,2,994,0
2,7,3,16,3,822,0
2,7,3,16,5,730,0
2,7,3,16,6,643,0
2,7,3,16,7,459,0
2,7,3,16,16,276,0
2,7,3,16,15,277,0
2,7,3,16,14,278,0
2,7,3,16,13,275,0
2,7,3,16,12,278,0
2,7,3,16,11,280,0
2,7,3,16,10,276,0
0,7,3,16,16,457,0
0,7,3,16,15,457,0
0,7,3,16,14,456,0
0,7,3,16,13,457,0
0,7,3,16,12,459,0
0,7,3,16,11,456,0
0,7,3,16,10,463,0
0,7,4,16,12,456,0
0,7,4,16,6,950,0
0,7,4,16,2,919,0
0,7,4,16,4,549,-10
0,7,4,16,2,497,0
0,7,4,16,16,277,0
0,7,4,16,15,277,0
0,7,4,16,14,278,0
0,7,4,16,13,273,0
0,7,4,16,12,278,0
0,7,4,16,11,283,0
0,7,4,16,10,278,0
0,7,4,16,9,279,0
0,7,4,16,8,280,0
2,7,4,16,8,460,0
2,7,4,16,8,599,0
2,7,4,16,9,771,0
2,7,4,16,7,816,0
2,7,4,16,14,997,0
2,7,4,16,13,998,0
2,7,4,16,12,1001,0
2,7,4,16,11,1001,0
2,7,4,16,10,996,0
2,7,4,16,9,1002,0
2,7,4,16,8,1000,0
0,8,1,16,2,323,0
0,8,1,16,5,413,0
0,8,1,16,8,322,0
0,8,1,16,13,324,0
0,8,1,16,15,370,0
0,8,1,16,1,598,0
0,8,1,16,12,865,-10
0,8,1,16,11,907,-10
0,8,1,16,10,951,-10
0,8,1,16,9,993,-10
0,8,1,16,10,864,-10
0,8,1,16,9,911,-10
0,8,1,16,8,948,-10
0,8,1,16,7,1001,-10
2,8,1,16,7,820,0
2,8,1,16,6,822,0
2,8,1,16,5,816,0
2,8,1,16,4,818,0
2,8,1,16,16,911,10
2,8,1,16,15,860,10
2,8,1,16,14,826,10
2,8,1,16,13,783,10
2,8,1,16,12,731,10
0,8,2,16,7,882,0
0,8,2,16,9,917,0
0,8,2,16,13,945,0
0,8,2,16,6,956,0
0,8,2,16,5,1000,0
0,8,2,16,1,1000,0
0,8,2,16,3,906,0
2,8,2,16,1,636,0
2,8,2,16,3,691,0
2,8,2,16,4,821,0
2,8,2,16,7,685,0
0,8,2,16,13,358,0
0,8,2,16,10,282,0
0,8,2,16,7,316,0
0,8,2,16,7,373,0
0,8,2,16,7,419,0
0,8,2,16,3,278,0
0,8,2,16,2,285,0
0,8,2,16,3,413,0
0,8,2,16,1,368,0
2,8,2,16,3,458,0
2,8,2,16,4,456,0
2,8,2,16,5,459,0
2,8,2,16,6,454,0
2,8,2,16,7,456,0
2,8,2,16,8,456,0
2,8,2,16,9,456,0
2,8,2,16,10,456,0
2,8,2,16,11,461,0
2,8,2,16,5,641,0
2,8,2,16,7,549,0
2,8,2,16,2,556,0
2,8,2,16,16,463,-15
2,8,2,16,16,510,-15
2,8,2,16,16,542,-15
2,8,2,16,16,583,15
2,8,2,16,16,632,15
2,8,2,16,16,676,15
2,8,2,16,11,695,0
2,8,2,16,13,734,0
2,8,2,16,15,820,0
2,8,2,16,14,816,0
2,8,2,16,13,819,0
2,8,2,16,12,821,0
1,8,2,16,16,816,0
0,8,3,16,16,998,15
0,8,3,16,15,999,15
0,8,3,16,14,1002,15
0,8,3,16,13,1002,15
0,8,3,16,12,1002,15
2,8,3,16,4,817,0
2,8,3,16,5,768,0
2,8,3,16,6,722,0
2,8,3,16,7,683,0
2,8,3,16,8,653,0
2,8,3,16,9,597,0
2,8,3,16,10,553,0
2,8,3,16,11,509,0
2,8,3,16,12,457,0
2,8,3,16,10,455,0
2,8,3,16,9,496,0
2,8,3,16,8,537,0
2,8,3,16,7,595,0
2,8,3,16,6,645,0
2,8,3,16,5,689,0
2,8,3,16,4,738,0
2,8,3,16,3,783,0
0,8,3,16,7,455,0
0,8,3,16,6,459,0
0,8,3,16,5,466,0
0,8,3,16,4,461,0
0,8,3,16,3,455,0
0,8,3,16,6,413,0
0,8,3,16,5,411,0
0,8,3,16,4,412,0
0,8,3,16,3,412,0
0,8,3,16,2,411,0
0,8,3,16,5,364,0
0,8,3,16,4,368,0
0,8,3,16,3,366,0
0,8,3,16,2,365,0
0,8,3,16,1,362,0
0,8,3,16,4,323,0
0,8,3,16,3,323,0
0,8,3,16,2,321,0
0,8,3,16,1,318,0
0,8,2,16,16,315,0
0,8,3,16,3,281,0
0,8,3,16,2,278,0
0,8,3,16,1,270,0
0,8,2,16,16,275,0
0,8,3,16,16,864,20
0,8,4,16,1,906,5
0,8,4,16,2,956,5
0,8,4,16,3,997,5
0,8,3,16,13,823,0
0,8,3,16,14,860,0
0,8,3,16,15,912,0
0,8,3,16,16,943,0
2,8,3,16,10,782,0
2,8,3,16,10,825,0
2,8,3,16,11,816,0
2,8,3,16,11,864,0
2,8,3,16,12,823,0
2,8,3,16,12,862,0
2,8,3,16,13,874,0
2,8,3,16,13,911,0
2,8,3,16,14,925,0
2,8,3,16,14,953,0
2,8,3,16,15,963,0
2,8,3,16,13,952,0
2,8,3,16,12,952,0
2,8,3,16,12,915,0
2,8,3,16,11,907,0
2,8,3,16,11,955,0
2,8,3,16,11,774,0
2,8,3,16,10,863,0
2,8,3,16,10,910,0
2,8,3,16,10,957,0
2,8,3,16,10,744,0
0,8,3,16,5,870,0
0,8,3,16,4,910,0
0,8,3,16,3,959,0
0,8,3,16,2,1003,0
0,8,3,16,3,861,0
0,8,3,16,2,912,0
0,8,3,16,1,957,0
0,8,2,16,16,1001,0
2,8,3,16,3,819,0
2,8,3,16,2,814,0
2,8,3,16,1,822,0
2,8,3,16,5,823,0
2,8,3,16,6,781,0
2,8,3,16,7,725,0
2,8,3,16,8,686,0
2,8,3,16,9,636,0
2,8,3,16,10,597,0
2,8,3,16,11,553,0
2,8,3,16,12,506,0
2,8,3,16,13,456,0
2,8,3,16,7,643,0
2,8,3,16,8,590,0
2,8,3,16,9,543,0
2,8,3,16,10,498,0
2,8,3,16,11,455,0
0,8,4,16,5,459,0
0,8,4,16,3,455,0
0,8,4,16,2,455,0
0,8,3,16,16,461,0
0,8,3,16,15,454,0
2,8,4,16,6,280,0
2,8,4,16,5,276,0
2,8,4,16,4,276,0
2,8,4,16,3,277,0
2,8,4,16,2,274,0
2,8,4,16,1,277,0
2,8,3,16,16,281,0
2,8,3,16,15,278,0
2,8,3,16,14,277,0
2,8,3,16,13,277,0
2,8,3,16,12,279,0
2,8,3,16,11,272,0
2,8,3,16,10,278,0
2,8,4,16,8,501,0
2,8,4,16,8,550,0
2,8,4,16,8,593,0
2,8,4,16,8,641,0
2,8,4,16,8,683,0
2,8,4,16,8,731,0
2,8,4,16,8,773,0
2,8,4,16,8,820,0
2,8,4,16,8,460,0
2,8,4,16,7,503,0
2,8,4,16,7,551,0
2,8,4,16,7,595,0
2,8,4,16,7,647,0
2,8,4,16,7,685,0
2,8,4,16,7,724,0
2,8,4,16,7,774,0
2,8,4,16,6,554,0
2,8,4,16,6,593,0
2,8,4,16,6,637,0
2,8,4,16,6,679,0
2,8,4,16,6,733,0
2,8,4,16,5,592,0
2,8,4,16,5,641,0
2,8,4,16,5,678,0
2,8,4,16,4,611,0
2,8,4,16,4,654,0
2,8,4,16,3,637,0
0,8,4,16,12,946,0
0,8,4,16,11,990,0
0,8,4,16,11,905,0
0,8,4,16,10,873,0
0,8,4,16,10,948,0
0,8,4,16,9,864,0
1,8,4,16,16,458,0
2,8,4,16,14,315,-10
2,8,4,16,14,359,-10
2,8,4,16,14,401,-10
2,8,4,16,14,448,-10
2,8,4,16,13,322,-10
2,8,4,16,13,363,-10
2,8,4,16,13,405,-10
2,8,4,16,13,445,-10
2,8,4,16,12,321,-10
0,8,4,16,16,282,0
0,8,4,16,15,277,0
0,8,4,16,14,281,0
0,8,4,16,13,276,0
0,8,4,16,12,277,0
0,8,4,16,11,278,0
0,8,4,16,10,278,0
0,8,4,16,9,282,0
2,8,4,16,9,368,0
2,8,4,16,10,414,0
2,8,4,16,11,463,0
2,8,4,16,12,511,0
2,8,4,16,13,567,0
2,8,4,16,14,599,0
2,8,4,16,15,644,0
2,8,4,16,16,702,0
2,8,4,16,10,511,0
2,8,4,16,11,556,0
2,8,4,16,12,589,0
2,8,4,16,13,648,0
2,8,4,16,14,690,0
2,8,4,16,15,731,0
2,8,4,16,16,782,0
2,8,4,16,15,816,0
1,9,1,16,15,817,0
1,9,1,16,15,462,0
2,9,1,16,15,278,0
2,9,1,16,13,276,0
2,9,1,16,10,279,0
2,9,1,16,10,369,0
2,9,1,16,10,456,0
2,9,1,16,13,459,0
2,9,1,16,6,455,0
2,9,1,16,6,324,0
2,9,1,16,4,284,0
2,9,1,16,8,552,0
2,9,1,16,7,641,0
2,9,1,16,4,502,0
2,9,1,16,2,480,0
2,9,1,16,4,598,0
2,9,1,16,13,821,0
2,9,1,16,11,814,0
2,9,1,16,11,905,0
2,9,1,16,11,990,0
2,9,1,16,13,993,0
2,9,1,16,15,996,0
2,9,1,16,8,731,0
2,9,1,16,4,683,0
2,9,1,16,4,795,0
2,9,1,16,2,817,0
2,9,1,16,6,825,0
2,9,1,16,6,959,0
2,9,1,16,4,995,0
0,9,1,16,15,637,0
0,9,1,16,14,632,0
0,9,1,16,13,641,0
0,9,1,16,12,639,0
0,9,1,16,11,638,0
0,9,1,16,10,640,0
0,9,1,16,14,596,0
0,9,1,16,13,593,0
0,9,1,16,12,594,0
0,9,1,16,11,595,0
0,9,1,16,14,679,0
0,9,1,16,13,679,0
0,9,1,16,12,675,0
0,9,1,16,11,677,0
